19,3,Premium Gasoline,27,Jaguar,F-Type Coupe,Automatic (S8),2016
19,3,Premium Gasoline,27,Jaguar,F-Type Convertible,Automatic (S8),2016
19,3,Premium Gasoline,27,Jaguar,F-Type S Coupe,Automatic (S8),2016
19,3,Premium Gasoline,27,Jaguar,F-Type S Convertible,Automatic (S8),2016
18,3,Premium Gasoline,26,Jaguar,F-Type S AWD Coupe,Automatic (S8),2016
18,3,Premium Gasoline,26,Jaguar,F-Type S AWD Convertible,Automatic (S8),2016
16,5,Premium Gasoline,23,Jaguar,F-Type R Convertible,Automatic (S8),2016
15,5,Premium Gasoline,23,Jaguar,F-Type R AWD Coupe,Automatic (S8),2016
15,5,Premium Gasoline,23,Jaguar,F-Type R AWD Convertible,Automatic (S8),2016
15,5,Premium Gasoline,23,Jaguar,XJ,Automatic (S8),2016
15,5,Premium Gasoline,23,Jaguar,XJL,Automatic (S8),2016
17,3,Premium Gasoline,26,Jaguar,XJ AWD,Automatic (S8),2016
17,3,Premium Gasoline,25,Jaguar,XJL AWD,Automatic (S8),2016
16,3,Premium Gasoline,24,Jaguar,F-Type Coupe,Manual 6-spd,2016
16,3,Premium Gasoline,24,Jaguar,F-Type Convertible,Manual 6-spd,2016
15,3,Premium Gasoline,24,Jaguar,F-Type S Coupe,Manual 6-spd,2016
15,3,Premium Gasoline,24,Jaguar,F-Type S Convertible,Manual 6-spd,2016
20,3,Premium Gasoline,29,Jaguar,XF,Automatic (S8),2016
18,3,Premium Gasoline,27,Jaguar,XJ,Automatic (S8),2016
18,3,Premium Gasoline,27,Jaguar,XJL,Automatic (S8),2016
20,3,Premium Gasoline,28,Jaguar,XF AWD,Automatic (S8),2016
15,5,Premium Gasoline,23,Jaguar,F-Type R AWD Coupe,Automatic (S8),2017
15,5,Premium Gasoline,23,Jaguar,F-Type R AWD Convertible,Automatic (S8),2017
20,3,Premium Gasoline,28,Jaguar,F-Type Coupe,Automatic (S8),2017
20,3,Premium Gasoline,28,Jaguar,F-Type Convertible,Automatic (S8),2017
19,3,Premium Gasoline,27,Jaguar,F-Type S Coupe,Automatic (S8),2017
19,3,Premium Gasoline,27,Jaguar,F-Type S Convertible,Automatic (S8),2017
18,3,Premium Gasoline,26,Jaguar,F-Type S AWD Coupe,Automatic (S8),2017
18,3,Premium Gasoline,26,Jaguar,F-Type S AWD Convertible,Automatic (S8),2017
16,3,Premium Gasoline,24,Jaguar,F-Type Coupe,Manual 6-spd,2017
16,3,Premium Gasoline,24,Jaguar,F-Type Convertible,Manual 6-spd,2017
15,3,Premium Gasoline,24,Jaguar,F-Type S Coupe,Manual 6-spd,2017
15,3,Premium Gasoline,24,Jaguar,F-Type S Convertible,Manual 6-spd,2017
18,3,Premium Gasoline,23,Jaguar,F-Pace,Automatic (S8),2017
21,2,Premium Gasoline,30,Jaguar,XE,Automatic (S8),2017
21,3,Premium Gasoline,30,Jaguar,XE,Automatic (S8),2017
20,3,Premium Gasoline,29,Jaguar,XE AWD,Automatic (S8),2017
20,3,Premium Gasoline,29,Jaguar,XF,Automatic (S8),2017
20,3,Premium Gasoline,28,Jaguar,XF AWD,Automatic (S8),2017
32,2,Diesel,42,Jaguar,XE,Automatic (S8),2017
30,2,Diesel,40,Jaguar,XE AWD,Automatic (S8),2017
31,2,Diesel,42,Jaguar,XF,Automatic (S8),2017
30,2,Diesel,40,Jaguar,XF AWD,Automatic (S8),2017
26,2,Diesel,33,Jaguar,F-Pace,Automatic (S8),2017
15,5,Premium Gasoline,23,Jaguar,XJ,Automatic (S8),2017
15,5,Premium Gasoline,23,Jaguar,XJL,Automatic (S8),2017
18,3,Premium Gasoline,27,Jaguar,XJ,Automatic (S8),2017
17,3,Premium Gasoline,26,Jaguar,XJ AWD,Automatic (S8),2017
17,3,Premium Gasoline,25,Jaguar,XJL AWD,Automatic (S8),2017
18,3,Premium Gasoline,27,Jaguar,XJL,Automatic (S8),2017
11,5.3,Regular Gasoline,16,Jaguar,XJ-SC,Automatic 3-spd,1988
11,5.3,Regular Gasoline,16,Jaguar,XJ-S,Automatic 3-spd,1988
15,3.6,Regular Gasoline,22,Jaguar,XJ6,Automatic 4-spd,1988
16,3.6,Premium Gasoline,23,Jaguar,XJ6,Automatic 4-spd,1988
11,5.3,Regular Gasoline,15,Jaguar,XJS Convertible,Automatic 3-spd,1989
11,5.3,Regular Gasoline,15,Jaguar,XJS Convertible,Automatic 3-spd,1989
11,5.3,Regular Gasoline,16,Jaguar,XJS Coupe,Automatic 3-spd,1989
11,5.3,Regular Gasoline,16,Jaguar,XJS Coupe,Automatic 3-spd,1989
15,3.6,Premium Gasoline,22,Jaguar,XJ6,Automatic 4-spd,1989
11,5.3,Premium Gasoline,16,Jaguar,XJS Convertible,Automatic 3-spd,1990
12,5.3,Premium Gasoline,17,Jaguar,XJS Coupe,Automatic 3-spd,1990
15,4,Premium Gasoline,20,Jaguar,XJ6,Automatic 4-spd,1990
11,5.3,Premium Gasoline,16,Jaguar,XJS Convertible,Automatic 3-spd,1991
12,5.3,Premium Gasoline,17,Jaguar,XJS Coupe,Automatic 3-spd,1991
15,4,Premium Gasoline,20,Jaguar,XJ6,Automatic 4-spd,1991
11,5.3,Premium Gasoline,16,Jaguar,XJS Convertible,Automatic 3-spd,1992
12,5.3,Premium Gasoline,17,Jaguar,XJS Coupe,Automatic 3-spd,1992
15,4,Premium Gasoline,20,Jaguar,XJ6,Automatic 4-spd,1992
15,4,Premium Gasoline,21,Jaguar,XJS Convertible,Automatic 4-spd,1993
13,4,Premium Gasoline,20,Jaguar,XJS Convertible,Manual 5-spd,1993
11,6,Premium Gasoline,14,Jaguar,XJRS Convertble,Automatic 3-spd,1993
15,4,Premium Gasoline,22,Jaguar,XJS Coupe,Automatic 4-spd,1993
13,4,Premium Gasoline,20,Jaguar,XJS Coupe,Manual 5-spd,1993
11,6,Premium Gasoline,15,Jaguar,XJRS Coupe,Automatic 3-spd,1993
15,4,Premium Gasoline,22,Jaguar,XJ6,Automatic 4-spd,1993
15,3,Regular Gasoline,16,JBA Motorcars Inc.,W-126/4 Series,Automatic 4-spd,1988
18,2.5,Regular Gasoline,20,Jeep,Comanche Pickup 4WD,Manual 4-spd,1993
17,2.5,Regular Gasoline,20,Jeep,Comanche Pickup 4WD,Manual 5-spd,1993
14,4,Regular Gasoline,18,Jeep,Comanche Pickup 4WD,Automatic 4-spd,1993
15,4,Regular Gasoline,19,Jeep,Comanche Pickup 4WD,Manual 5-spd,1993
18,2.5,Regular Gasoline,21,Jeep,Comanche Pickup 2WD,Manual 4-spd,1993
17,2.5,Regular Gasoline,21,Jeep,Comanche Pickup 2WD,Manual 5-spd,1993
14,4,Regular Gasoline,19,Jeep,Comanche Pickup 2WD,Automatic 4-spd,1993
15,4,Regular Gasoline,20,Jeep,Comanche Pickup 2WD,Manual 5-spd,1993
18,2.5,Regular Gasoline,22,Jeep,Cherokee 2WD,Manual 5-spd,1993
14,4,Regular Gasoline,19,Jeep,Cherokee 2WD,Automatic 4-spd,1993
15,4,Regular Gasoline,20,Jeep,Cherokee 2WD,Manual 5-spd,1993
17,2.5,Regular Gasoline,20,Jeep,Cherokee 4WD,Manual 5-spd,1993
14,4,Regular Gasoline,18,Jeep,Cherokee 4WD,Automatic 4-spd,1993
15,4,Regular Gasoline,18,Jeep,Cherokee 4WD,Manual 5-spd,1993
13,4,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1993
13,4,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1993
15,4,Regular Gasoline,20,Jeep,Grand Cherokee 4WD,Manual 5-spd,1993
15,4,Regular Gasoline,20,Jeep,Grand Cherokee 4WD,Manual 5-spd,1993
12,5.2,Regular Gasoline,17,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1993
16,2.5,Regular Gasoline,19,Jeep,Wrangler 4WD,Manual 5-spd,1993
14,4,Regular Gasoline,15,Jeep,Wrangler 4WD,Automatic 3-spd,1993
15,4,Regular Gasoline,18,Jeep,Wrangler 4WD,Manual 5-spd,1993
18,2.5,Regular Gasoline,20,Jeep,Cherokee/Wagoneer,Automatic 3-spd,1985
20,2.5,Regular Gasoline,24,Jeep,Cherokee/Wagoneer,Manual 4-spd,1985
18,2.5,Regular Gasoline,22,Jeep,Cherokee/Wagoneer,Manual 4-spd,1985
18,2.5,Regular Gasoline,24,Jeep,Cherokee/Wagoneer,Manual 5-spd,1985
15,2.8,Regular Gasoline,17,Jeep,Cherokee/Wagoneer,Automatic 3-spd,1985
15,2.8,Regular Gasoline,20,Jeep,Cherokee/Wagoneer,Manual 5-spd,1985
21,2.1,Diesel,22,Jeep,Cherokee/Wagoneer,Automatic 3-spd,1985
25,2.1,Diesel,26,Jeep,Cherokee/Wagoneer,Manual 5-spd,1985
16,2.5,Regular Gasoline,20,Jeep,Cherokee/Wagoneer,Automatic 3-spd,1985
18,2.5,Regular Gasoline,23,Jeep,Cherokee/Wagoneer,Manual 4-spd,1985
16,2.5,Regular Gasoline,21,Jeep,Cherokee/Wagoneer,Manual 4-spd,1985
17,2.5,Regular Gasoline,21,Jeep,Cherokee/Wagoneer,Manual 5-spd,1985
15,2.8,Regular Gasoline,17,Jeep,Cherokee/Wagoneer,Automatic 3-spd,1985
15,2.8,Regular Gasoline,19,Jeep,Cherokee/Wagoneer,Manual 5-spd,1985
17,2.5,Regular Gasoline,19,Jeep,CJ7,Manual 4-spd,1985
17,2.5,Regular Gasoline,19,Jeep,CJ7,Manual 5-spd,1985
15,4.2,Regular Gasoline,17,Jeep,CJ7,Automatic 3-spd,1985
15,4.2,Regular Gasoline,18,Jeep,CJ7,Manual 4-spd,1985
15,4.2,Regular Gasoline,20,Jeep,CJ7,Manual 5-spd,1985
14,4.2,Regular Gasoline,15,Jeep,Grand Wagoneer,Automatic 3-spd,1985
10,5.9,Regular Gasoline,12,Jeep,Grand Wagoneer,Automatic 3-spd,1985
18,2.5,Regular Gasoline,22,Jeep,Cherokee 2WD,Manual 5-spd,1994
14,4,Regular Gasoline,20,Jeep,Cherokee 2WD,Automatic 4-spd,1994
15,4,Regular Gasoline,20,Jeep,Cherokee 2WD,Manual 5-spd,1994
14,4,Regular Gasoline,20,Jeep,Grand Cherokee 2WD,Automatic 4-spd,1994
17,2.5,Regular Gasoline,20,Jeep,Cherokee 4WD,Manual 5-spd,1994
14,4,Regular Gasoline,18,Jeep,Cherokee 4WD,Automatic 4-spd,1994
15,4,Regular Gasoline,20,Jeep,Cherokee 4WD,Manual 5-spd,1994
14,4,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1994
14,4,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Manual 5-spd,1994
12,5.2,Regular Gasoline,17,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1994
15,2.5,Regular Gasoline,17,Jeep,Wrangler 4WD,Automatic 3-spd,1994
17,2.5,Regular Gasoline,18,Jeep,Wrangler 4WD,Manual 5-spd,1994
13,4,Regular Gasoline,16,Jeep,Wrangler 4WD,Automatic 3-spd,1994
14,4,Regular Gasoline,17,Jeep,Wrangler 4WD,Manual 5-spd,1994
15,2.5,Regular Gasoline,17,Jeep,Cherokee 2WD,Automatic 3-spd,1995
18,2.5,Regular Gasoline,22,Jeep,Cherokee 2WD,Manual 5-spd,1995
14,4,Regular Gasoline,19,Jeep,Cherokee 2WD,Automatic 4-spd,1995
15,4,Regular Gasoline,20,Jeep,Cherokee 2WD,Manual 5-spd,1995
14,4,Regular Gasoline,19,Jeep,Grand Cherokee 2WD,Automatic 4-spd,1995
15,2.5,Regular Gasoline,17,Jeep,Cherokee 4WD,Automatic 3-spd,1995
17,2.5,Regular Gasoline,20,Jeep,Cherokee 4WD,Manual 5-spd,1995
13,4,Regular Gasoline,18,Jeep,Cherokee 4WD,Automatic 4-spd,1995
15,4,Regular Gasoline,19,Jeep,Cherokee 4WD,Manual 5-spd,1995
14,4,Regular Gasoline,18,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1995
14,4,Regular Gasoline,18,Jeep,Grand Cherokee 4WD,Manual 5-spd,1995
12,5.2,Regular Gasoline,17,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1995
15,2.5,Regular Gasoline,17,Jeep,Wrangler 4WD,Automatic 3-spd,1995
17,2.5,Regular Gasoline,18,Jeep,Wrangler 4WD,Manual 5-spd,1995
14,4,Regular Gasoline,16,Jeep,Wrangler 4WD,Automatic 3-spd,1995
14,4,Regular Gasoline,17,Jeep,Wrangler 4WD,Manual 5-spd,1995
17,2.5,Regular Gasoline,21,Jeep,Cherokee 2WD,Manual 5-spd,1996
14,4,Regular Gasoline,20,Jeep,Cherokee 2WD,Automatic 4-spd,1996
16,4,Regular Gasoline,21,Jeep,Cherokee 2WD,Manual 5-spd,1996
14,4,Regular Gasoline,20,Jeep,Grand Cherokee 2WD,Automatic 4-spd,1996
17,2.5,Regular Gasoline,20,Jeep,Cherokee 4WD,Manual 5-spd,1996
14,4,Regular Gasoline,18,Jeep,Cherokee 4WD,Automatic 4-spd,1996
15,4,Regular Gasoline,20,Jeep,Cherokee 4WD,Manual 5-spd,1996
14,4,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1996
12,5.2,Regular Gasoline,17,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1996
14,4,Regular Gasoline,20,Jeep,Grand Cherokee 2WD,Automatic 4-spd,1997
12,5.2,Regular Gasoline,17,Jeep,Grand Cherokee 2WD,Automatic 4-spd,1997
14,4,Regular Gasoline,18,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1997
12,5.2,Regular Gasoline,16,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1997
16,2.5,Regular Gasoline,20,Jeep,Cherokee 2WD,Automatic 3-spd,1998
18,2.5,Regular Gasoline,23,Jeep,Cherokee 2WD,Manual 5-spd,1998
14,4,Regular Gasoline,19,Jeep,Cherokee 2WD,Automatic 4-spd,1998
16,4,Regular Gasoline,21,Jeep,Cherokee 2WD,Manual 5-spd,1998
14,4,Regular Gasoline,20,Jeep,Grand Cherokee 2WD,Automatic 4-spd,1998
13,5.2,Regular Gasoline,17,Jeep,Grand Cherokee 2WD,Automatic 4-spd,1998
16,2.5,Regular Gasoline,18,Jeep,Cherokee 4WD,Manual 5-spd,1998
14,4,Regular Gasoline,19,Jeep,Cherokee 4WD,Automatic 4-spd,1998
15,4,Regular Gasoline,19,Jeep,Cherokee 4WD,Manual 5-spd,1998
14,4,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1998
12,5.2,Regular Gasoline,17,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1998
11,5.9,Premium Gasoline,16,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1998
15,2.5,Regular Gasoline,17,Jeep,Wrangler 4WD,Automatic 3-spd,1998
16,2.5,Regular Gasoline,18,Jeep,Wrangler 4WD,Manual 5-spd,1998
13,4,Regular Gasoline,16,Jeep,Wrangler 4WD,Automatic 3-spd,1998
15,4,Regular Gasoline,19,Jeep,Wrangler 4WD,Manual 5-spd,1998
16,2.5,Regular Gasoline,17,Jeep,Scrambler,Manual 4-spd,1985
16,2.5,Regular Gasoline,18,Jeep,Scrambler,Manual 5-spd,1985
15,4.2,Regular Gasoline,17,Jeep,Scrambler,Automatic 3-spd,1985
15,4.2,Regular Gasoline,19,Jeep,Scrambler,Manual 5-spd,1985
16,2.5,Regular Gasoline,20,Jeep,Cherokee 2WD,Automatic 3-spd,1999
18,2.5,Regular Gasoline,23,Jeep,Cherokee 2WD,Manual 5-spd,1999
14,4,Regular Gasoline,20,Jeep,Cherokee 2WD,Automatic 4-spd,1999
16,4,Regular Gasoline,22,Jeep,Cherokee 2WD,Manual 5-spd,1999
14,4,Regular Gasoline,19,Jeep,Grand Cherokee 2WD,Automatic 4-spd,1999
16,2.5,Regular Gasoline,18,Jeep,Cherokee 4WD,Manual 5-spd,1999
14,4,Regular Gasoline,19,Jeep,Cherokee 4WD,Automatic 4-spd,1999
15,4,Regular Gasoline,20,Jeep,Cherokee 4WD,Manual 5-spd,1999
14,4,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1999
13,4.7,Regular Gasoline,17,Jeep,Grand Cherokee 4WD,Automatic 4-spd,1999
14,2.5,Regular Gasoline,17,Jeep,Wrangler 4WD,Automatic 3-spd,1999
16,2.5,Regular Gasoline,18,Jeep,Wrangler 4WD,Manual 5-spd,1999
13,4,Regular Gasoline,17,Jeep,Wrangler 4WD,Automatic 3-spd,1999
14,4,Regular Gasoline,18,Jeep,Wrangler 4WD,Manual 5-spd,1999
14,4.2,Regular Gasoline,17,Jeep,J-10 Pickup Truck,Manual 4-spd,1985
16,2.5,Regular Gasoline,21,Jeep,Cherokee 2WD,Automatic 3-spd,2000
18,2.5,Regular Gasoline,23,Jeep,Cherokee 2WD,Manual 5-spd,2000
14,4,Regular Gasoline,20,Jeep,Cherokee 2WD,Automatic 4-spd,2000
16,4,Regular Gasoline,22,Jeep,Cherokee 2WD,Manual 5-spd,2000
15,4,Regular Gasoline,20,Jeep,Grand Cherokee 2WD,Automatic 4-spd,2000
13,4.7,Regular Gasoline,18,Jeep,Grand Cherokee 2WD,Automatic 4-spd,2000
16,2.5,Regular Gasoline,19,Jeep,Cherokee 4WD,Manual 5-spd,2000
14,4,Regular Gasoline,19,Jeep,Cherokee 4WD,Automatic 4-spd,2000
15,4,Regular Gasoline,20,Jeep,Cherokee 4WD,Manual 5-spd,2000
14,4,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,2000
13,4.7,Regular Gasoline,18,Jeep,Grand Cherokee 4WD,Automatic 4-spd,2000
15,2.5,Regular Gasoline,17,Jeep,Wrangler 4WD,Automatic 3-spd,2000
16,2.5,Regular Gasoline,19,Jeep,Wrangler 4WD,Manual 5-spd,2000
14,4,Regular Gasoline,16,Jeep,Wrangler 4WD,Automatic 3-spd,2000
19,2.5,Regular Gasoline,23,Jeep,Cherokee/Wagoneer,Manual 4-spd,1985
14,4,Regular Gasoline,18,Jeep,Wrangler 4WD,Manual 5-spd,2000
18,2.5,Regular Gasoline,23,Jeep,Cherokee/Wagoneer,Manual 4-spd,1985
18,2.5,Regular Gasoline,22,Jeep,Cherokee/Wagoneer,Manual 5-spd,1985
16,2.8,Regular Gasoline,17,Jeep,Cherokee/Wagoneer,Automatic 3-spd,1985
15,2.8,Regular Gasoline,20,Jeep,Cherokee/Wagoneer,Manual 5-spd,1985
16,2.5,Regular Gasoline,18,Jeep,Cherokee/Wagoneer,Automatic 3-spd,1985
18,2.5,Regular Gasoline,22,Jeep,Cherokee/Wagoneer,Manual 4-spd,1985
15,2.5,Regular Gasoline,20,Jeep,Cherokee/Wagoneer,Manual 4-spd,1985
17,2.5,Regular Gasoline,20,Jeep,Cherokee/Wagoneer,Manual 5-spd,1985
15,2.8,Regular Gasoline,20,Jeep,Cherokee/Wagoneer,Manual 5-spd,1985
16,2.5,Regular Gasoline,17,Jeep,CJ7,Manual 4-spd,1985
16,2.5,Regular Gasoline,18,Jeep,CJ7,Manual 5-spd,1985
15,4.2,Regular Gasoline,17,Jeep,CJ7,Automatic 3-spd,1985
15,4.2,Regular Gasoline,19,Jeep,CJ7,Manual 5-spd,1985
14,4.2,Regular Gasoline,16,Jeep,Grand Wagoneer,Automatic 3-spd,1985
14,4,Regular Gasoline,20,Jeep,Cherokee 2WD,Automatic 4-spd,2001
16,4,Regular Gasoline,21,Jeep,Cherokee 2WD,Manual 5-spd,2001
14,4,Regular Gasoline,20,Jeep,Grand Cherokee 2WD,Automatic 4-spd,2001
13,4.7,Regular Gasoline,19,Jeep,Grand Cherokee 2WD,Automatic 5-spd,2001
14,4,Regular Gasoline,18,Jeep,Cherokee 4WD,Automatic 4-spd,2001
15,4,Regular Gasoline,20,Jeep,Cherokee 4WD,Manual 5-spd,2001
14,4,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,2001
13,4.7,Regular Gasoline,18,Jeep,Grand Cherokee 4WD,Automatic 5-spd,2001
14,2.5,Regular Gasoline,17,Jeep,Wrangler 4WD,Automatic 3-spd,2001
17,2.5,Regular Gasoline,19,Jeep,Wrangler 4WD,Manual 5-spd,2001
13,4,Regular Gasoline,16,Jeep,Wrangler 4WD,Automatic 3-spd,2001
14,4,Regular Gasoline,17,Jeep,Wrangler 4WD,Manual 5-spd,2001
14,3.7,Regular Gasoline,19,Jeep,Commander 4WD,Automatic 5-spd,2009
15,3.7,Regular Gasoline,20,Jeep,Grand Cherokee 4WD,Automatic 5-spd,2009
24,2.1,Diesel,26,Jeep,Comanche 4WD,Manual 5-spd,1986
17,2.5,Regular Gasoline,20,Jeep,Comanche 4WD,Automatic 3-spd,1986
19,2.5,Regular Gasoline,24,Jeep,Comanche 4WD,Manual 4-spd,1986
17,2.5,Regular Gasoline,21,Jeep,Comanche 4WD,Manual 4-spd,1986
18,2.5,Regular Gasoline,23,Jeep,Comanche 4WD,Manual 5-spd,1986
15,2.8,Regular Gasoline,17,Jeep,Comanche 4WD,Automatic 3-spd,1986
15,2.8,Regular Gasoline,20,Jeep,Comanche 4WD,Manual 5-spd,1986
15,4.2,Regular Gasoline,17,Jeep,J-10 Pickup Truck,Automatic 3-spd,1986
13,4.2,Regular Gasoline,17,Jeep,J-10 Pickup Truck,Manual 4-spd,1986
10,5.9,Regular Gasoline,12,Jeep,J-10 Pickup Truck,Automatic 3-spd,1986
10,5.9,Regular Gasoline,12,Jeep,J-20 Pickup Truck,Automatic 3-spd,1986
14,5.7,Regular Gasoline,20,Jeep,Commander 2WD,Automatic 5-spd,2009
14,4.7,Regular Gasoline,19,Jeep,Commander 2WD,Automatic 5-spd,2009
23,2,Regular Gasoline,27,Jeep,Compass 2WD,Automatic (variable gear ratios),2009
21,2.4,Regular Gasoline,25,Jeep,Compass 2WD,Automatic (variable gear ratios),2009
23,2.4,Regular Gasoline,28,Jeep,Compass 2WD,Manual 5-spd,2009
14,5.7,Regular Gasoline,20,Jeep,Grand Cherokee 2WD,Automatic 5-spd,2009
14,4.7,Regular Gasoline,19,Jeep,Grand Cherokee 2WD,Automatic 5-spd,2009
16,3.7,Regular Gasoline,22,Jeep,Liberty 2WD,Automatic 4-spd,2009
23,2,Regular Gasoline,27,Jeep,Patriot 2WD,Automatic (variable gear ratios),2009
21,2.4,Regular Gasoline,25,Jeep,Patriot 2WD,Automatic (variable gear ratios),2009
23,2.4,Regular Gasoline,28,Jeep,Patriot 2WD,Manual 5-spd,2009
15,3.8,Regular Gasoline,20,Jeep,Wrangler 2WD,Automatic 4-spd,2009
13,5.7,Regular Gasoline,19,Jeep,Commander 4WD,Automatic 5-spd,2009
13,4.7,Regular Gasoline,18,Jeep,Commander 4WD,Automatic 5-spd,2009
23,2.4,Regular Gasoline,28,Jeep,Compass 4WD,Manual 5-spd,2009
21,2.4,Regular Gasoline,24,Jeep,Compass 4WD,Automatic (variable gear ratios),2009
11,6.1,Premium Gasoline,14,Jeep,Grand Cherokee SRT8 AWD,Automatic 5-spd,2009
13,5.7,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 5-spd,2009
14,4.7,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 5-spd,2009
15,3.7,Regular Gasoline,21,Jeep,Liberty 4WD,Automatic 4-spd,2009
23,2.4,Regular Gasoline,28,Jeep,Patriot 4WD,Manual 5-spd,2009
20,2.4,Regular Gasoline,22,Jeep,Patriot 4WD,Automatic (variable gear ratios),2009
21,2.4,Regular Gasoline,24,Jeep,Patriot 4WD,Automatic (variable gear ratios),2009
15,3.8,Regular Gasoline,19,Jeep,Wrangler 4WD,Manual 6-spd,2009
15,3.8,Regular Gasoline,19,Jeep,Wrangler 4WD,Automatic 4-spd,2009
14,4.7,Regular Gasoline,19,Jeep,Commander 2WD,Automatic 5-spd,2009
13,4.7,Regular Gasoline,18,Jeep,Commander 4WD,Automatic 5-spd,2009
14,4.7,Regular Gasoline,19,Jeep,Grand Cherokee 2WD,Automatic 5-spd,2009
14,4.7,Regular Gasoline,19,Jeep,Grand Cherokee 4WD,Automatic 5-spd,2009
19,2.5,Regular Gasoline,24,Jeep,Scrambler Pickup 4WD,Manual 4-spd,1984
18,2.5,Regular Gasoline,23,Jeep,Scrambler Pickup 4WD,Manual 4-spd,1984
19,2.5,Regular Gasoline,23,Jeep,Scrambler Pickup 4WD,Manual 5-spd,1984
16,4.2,Regular Gasoline,20,Jeep,Scrambler Pickup 4WD,Automatic 3-spd,1984
16,4.2,Regular Gasoline,18,Jeep,Scrambler Pickup 4WD,Manual 4-spd,1984
16,4.2,Regular Gasoline,20,Jeep,Scrambler Pickup 4WD,Manual 5-spd,1984
15,4.2,Regular Gasoline,19,Jeep,J-10 Pickup 4WD,Automatic 3-spd,1984
15,4.2,Regular Gasoline,17,Jeep,J-10 Pickup 4WD,Manual 4-spd,1984
10,5.9,Regular Gasoline,12,Jeep,J-10 Pickup 4WD,Automatic 3-spd,1984
10,5.9,Regular Gasoline,12,Jeep,J-10 Pickup 4WD,Automatic 3-spd,1984
17,2.5,Regular Gasoline,21,Jeep,Cherokee/Wagoneer 4WD,Automatic 3-spd,1984
19,2.5,Regular Gasoline,24,Jeep,Cherokee/Wagoneer 4WD,Manual 4-spd,1984
18,2.5,Regular Gasoline,23,Jeep,Cherokee/Wagoneer 4WD,Manual 4-spd,1984
19,2.5,Regular Gasoline,23,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,1984
15,2.8,Regular Gasoline,17,Jeep,Cherokee/Wagoneer 4WD,Automatic 3-spd,1984
15,2.8,Regular Gasoline,20,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,1984
19,2.5,Regular Gasoline,24,Jeep,CJ7 4WD,Manual 4-spd,1984
18,2.5,Regular Gasoline,23,Jeep,CJ7 4WD,Manual 4-spd,1984
19,2.5,Regular Gasoline,23,Jeep,CJ7 4WD,Manual 5-spd,1984
15,4.2,Regular Gasoline,17,Jeep,CJ7 4WD,Automatic 3-spd,1984
16,4.2,Regular Gasoline,18,Jeep,CJ7 4WD,Manual 4-spd,1984
16,4.2,Regular Gasoline,20,Jeep,CJ7 4WD,Manual 5-spd,1984
14,4.2,Regular Gasoline,17,Jeep,Grand Wagoneer 4WD,Automatic 3-spd,1984
15,4.2,Regular Gasoline,17,Jeep,Grand Wagoneer 4WD,Manual 4-spd,1984
10,5.9,Regular Gasoline,12,Jeep,Grand Wagoneer 4WD,Automatic 3-spd,1984
16,4.2,Regular Gasoline,20,Jeep,CJ8 4WD,Automatic 3-spd,1984
24,2.1,Diesel,29,Jeep,Cherokee/Wagoneer 2WD,Manual 5-spd,1986
18,2.5,Regular Gasoline,21,Jeep,Cherokee/Wagoneer 2WD,Automatic 3-spd,1986
21,2.5,Regular Gasoline,25,Jeep,Cherokee/Wagoneer 2WD,Manual 4-spd,1986
18,2.5,Regular Gasoline,22,Jeep,Cherokee/Wagoneer 2WD,Manual 4-spd,1986
19,2.5,Regular Gasoline,24,Jeep,Cherokee/Wagoneer 2WD,Manual 5-spd,1986
15,2.8,Regular Gasoline,18,Jeep,Cherokee/Wagoneer 2WD,Automatic 3-spd,1986
15,2.8,Regular Gasoline,20,Jeep,Cherokee/Wagoneer 2WD,Manual 5-spd,1986
18,2.5,Regular Gasoline,22,Jeep,Scrambler Pickup 4WD,Manual 4-spd,1984
18,2.5,Regular Gasoline,22,Jeep,Scrambler Pickup 4WD,Manual 4-spd,1984
19,2.5,Regular Gasoline,23,Jeep,Scrambler Pickup 4WD,Manual 5-spd,1984
15,4.2,Regular Gasoline,20,Jeep,Scrambler Pickup 4WD,Automatic 3-spd,1984
